name,score,address,img_url,reviews,open_hour
솔약국,,강남구 개포로 615 석탑프라자 1층 101호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAyMTNfODgg%2FMDAxNzA3ODAzNDUwNjU0.SE10Nimtx3H_2SN2-xMpgdEFmimg3_aGufNO9CRiCrgg.P6u00S-biZK1vy6v2ecOizY1OgwHyQyUqFdAj2Mrc6Qg.JPEG.pet_pharm8%2F%25EC%258D%25B8%25EB%2584%25A4%25EC%259D%25BC_%25EC%2586%2594%25EC%2595%25BD%25EA%25B5%25AD.jpg%3Ftype%3Dw966,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 17:00', '일': '09:00 ~ 13:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
양월약국,3.7,"강남구 개포로82길 13-11 장우빌딩 105,106호",,"[{'작성자': '뚠뚠', '별점': '5.0', '날짜': '2024.02.04.', '내용': '휴일 지킴이 약국 (일요일 운영‼️)', '좋아요': '0'}, {'작성자': '팡드리', '별점': '5.0', '날짜': '2022.07.27.', '내용': '친절해요', '좋아요': '0'}]","{'토': '09:00 ~ 18:00', '일': '09:00 ~ 19:00', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00'}"
베리타스약국,5.0,강남구 개포로 615 석탑프라자 1층 112~114호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F9DD5B1BCEFCB4ECA8104CE8581E20342,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '휴무일', '일': '08:30 ~ 17:00', '월': '08:30 ~ 20:30', '화': '08:30 ~ 19:00', '수': '08:30 ~ 20:30', '목': '08:30 ~ 20:30', '금': '08:30 ~ 20:30', '휴무일': '매주 토요일'}"
조은온누리약국,5.0,강남구 개포로 615 석탑프라자 3층 304호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA3MDlfMTM0%2FMDAxNzIwNDkyNzQ3MTcw.EdEh6mctGJfsfkCQStAoMTztBLM35ri_Xpn1hPDxp_wg.bZ0xT7UUM9hWMgH3H8eCdWZg7vlHapOQbzvR_K9QQYwg.JPEG%2F20240709%25EF%25BC%25BF113722.jpg%3Ftype%3Dw773,"[{'작성자': '이동언', '별점': '5.0', '날짜': '2020.05.09.', '내용': 'ㄴ', '좋아요': '1'}, {'작성자': '정채림-도영&종현맘', '별점': '5.0', '날짜': '2020.04.09.', '내용': '약사님이 설명을 자세히 해주시고 깨끗해요', '좋아요': '0'}]","{'토': '08:00 ~ 17:30', '월': '08:00 ~ 19:30', '화': '08:00 ~ 19:30', '수': '08:00 ~ 19:30', '목': '08:00 ~ 19:30', '금': '08:00 ~ 19:30'}"
삼우약국,5.0,강남구 개포로82길 11 101호,,"[{'작성자': '요롱롱', '별점': '5.0', '날짜': '2024.01.14.', '내용': '약사님이 친절하십니다', '좋아요': '0'}]","{'토': '09:00 ~ 18:00', '일': '휴무일', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00', '휴무일': '매주 일요일'}"
석탑이레약국,5.0,강남구 개포로 615 석탑프라자 401호,,"[{'작성자': '정희원', '별점': '5.0', '날짜': '2024.08.29.', '내용': '약사님이 친절하게 설명 잘 해주셔서 앞으로 계속 찾아갈 예정입니다', '좋아요': '0'}, {'작성자': '자꾸', '별점': '5.0', '날짜': '2022.05.30.', '내용': '약국의 약값이 천차만별인데 이곳은 가격이 적당하고 친절하다.4층이란 위치가 불리해 보이지만 석탑의 엘베는 3개나 있으니 이용하기에 큰 불편은 없다', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 18:00', '화': '09:00 ~ 18:00', '수': '09:00 ~ 18:00', '목': '09:00 ~ 18:00', '금': '09:00 ~ 18:00'}"
튼튼중앙약국,3.0,강남구 개포로 615 석탑프라자 305-1호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzEyMTNfMTI4%2FMDAxNzAyNDUzMTc2MzM4.4HigqwGCz9yDpyFa3nWoAZ-t0FN4yD7zB890Y-xXBcUg.aNGLzDtQHpOD5W_bPbaq6g8UxNT-yWhM5zRIGoCbISgg.JPEG.pet_pharm8%2F%25EC%258D%25B8%25EB%2584%25A4%25EC%259D%25BC_%25ED%258A%25BC%25ED%258A%25BC%25EC%25A4%2591%25EC%2595%2599%25EC%2595%25BD%25EA%25B5%25AD.jpg%3Ftype%3Dw966,"[{'작성자': '히히!', '별점': '5.0', '날짜': '2020.06.17.', '내용': '좋은 약국이에요^^', '좋아요': '0'}]","{'토': '08:00 ~ 17:00', '월': '08:00 ~ 19:00', '화': '08:00 ~ 19:00', '수': '08:00 ~ 19:00', '목': '08:00 ~ 19:00', '금': '08:00 ~ 19:00'}"
사랑약국,0.0,강남구 개포로 615 석탑프라자 2층,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'월': '09:00 ~ 16:00', '화': '09:00 ~ 16:00', '수': '09:00 ~ 16:00', '목': '09:00 ~ 16:00', '금': '09:00 ~ 16:00'}"
메디팜보문약국,4.0,강남구 삼성로 38 개포빌딩 1층 113호,,"[{'작성자': '박천재', '별점': '5.0', '날짜': '2024.07.16.', '내용': '항상 친절하게 맞아주시고 잘 설명해주십니다', '좋아요': '0'}, {'작성자': 'H', '별점': '5.0', '날짜': '2023.06.15.', '내용': '매번 친절하셔요 ㅎㅎ', '좋아요': '0'}, {'작성자': '그리뫼', '별점': '5.0', '날짜': '2022.06.18.', '내용': '항상  친절함', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '일': '휴무일', '월': '09:00 ~ 19:30', '화': '09:00 ~ 19:30', '수': '09:00 ~ 19:30', '목': '09:00 ~ 19:30', '금': '09:00 ~ 19:30', '휴무일': '매주 일요일'}"
메디칼미래약국,0.0,강남구 삼성로 38 개포빌딩 306호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 16:30', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
한마음온누리약국,2.1,강남구 개포로 504 메트하임 1층 106호,,"[{'작성자': '냥', '별점': '1.0', '날짜': '2025.02.15.', '내용': '할 말이 없네요', '좋아요': '0'}, {'작성자': '이혜원', '별점': '1.0', '날짜': '2024.12.19.', '내용': '여자알바생때문에 여기 다신 안갑니다. 말 한마디를 그렇게 재수없게 하나요?', '좋아요': '0'}, {'작성자': '비비큐', '별점': '1.0', '날짜': '2024.05.04.', '내용': '불친절 건물에 병원이 많아서 그런가', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 19:30', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 20:00'}"
대청약국,,강남구 개포로 623 대청타워 1층 106호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '10:30 ~ 21:00', '일': '10:30 ~ 21:00', '월': '09:30 ~ 21:00', '화': '09:30 ~ 21:00', '수': '09:30 ~ 21:00', '목': '09:30 ~ 21:00', '금': '09:30 ~ 21:00'}"
자곡온누리약국,5.0,강남구 자곡로 114 서강프라자 109호,,"[{'작성자': 'S', '별점': '5.0', '날짜': '2023.06.08.', '내용': '친절하세요', '좋아요': '0'}, {'작성자': 'fred', '별점': '5.0', '날짜': '2023.05.30.', '내용': '약사분이 친절하세요', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 19:00', '휴무일': '공휴일'}"
원약국,0.0,강남구 개포로 623,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]",{}
코리아약국,5.0,강남구 선릉로 34 1층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA1MjFfMjcy%2FMDAxNjg0NjU0ODg4NjY3.aZ7eex_6jxUaRS4fqINcTLZg2ajQQ0GE4NqPo0c2sQgg.Hi_32aIW-JACdkDSdVZfjqAbtP9QV8WSZTYO4VkTe2sg.JPEG.apccare%2FKakaoTalk_20230521_162651806_01.jpg%3Ftype%3Dw966,"[{'작성자': '류도우', '별점': '5.0', '날짜': '2024.07.28.', '내용': '너무 친철하십니다', '좋아요': '0'}, {'작성자': '이전', '별점': '5.0', '날짜': '2023.06.29.', '내용': '너무 친절하세요 짱짱', '좋아요': '0'}]","{'토': '08:30 ~ 16:00', '일': '09:00 ~ 13:00', '월': '08:30 ~ 22:00', '화': '08:30 ~ 20:30', '수': '08:30 ~ 22:00', '목': '08:30 ~ 20:30', '금': '08:30 ~ 22:00'}"
우리다온약국,4.7,강남구 선릉로 26 1층 102호,,"[{'작성자': '정현우', '별점': '4.0', '날짜': '2024.05.31.', '내용': '아담한 약국인데 희한하게 약은 다 있어요 ㅎㅎ\n해당 건물에서 진료를 받았다면 접근하기 좋겠으나,\n다른 건물의 의원에서 처방을 받았으면 접근성... 더보기', '좋아요': '0'}, {'작성자': 'blue', '별점': '5.0', '날짜': '2022.01.24.', '내용': '약사님이 너무 친절하시고 설명도 너무 잘해주시네요 다른약국보다 가격도 좋아요~~', '좋아요': '0'}, {'작성자': '기범', '별점': '5.0', '날짜': '2021.11.06.', '내용': '너무 좋은 약국.', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
수서역정민아약국,5.0,강남구 광평로56길 8-13 수서타워 1층 101호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDEyMjNfMjc2%2FMDAxNzM0OTQwNjU2MTEy.WyPj1TteL1MRuqHTq6p0wBiVvUk3d0l8GkunQ-Y21PYg.aCdVuzI90WnNiNQ7Tx0YpXQii9eNrVkZ4vORol-6OBsg.PNG%2F5.png%3Ftype%3Dw773,"[{'작성자': '*', '별점': '5.0', '날짜': '2024.08.09.', '내용': '약사님 친절하시고 다른 약국에 없는 약들이 여기에는 있어요', '좋아요': '0'}, {'작성자': 'ㅇ', '별점': '5.0', '날짜': '2023.10.25.', '내용': '약사님이 정말 친절하십니다!', '좋아요': '0'}, {'작성자': '.', '별점': '5.0', '날짜': '2023.10.10.', '내용': '친절합니다', '좋아요': '0'}]","{'토': '09:00 ~ 19:00', '일': '휴무일', '월': '09:00 ~ 21:30', '화': '09:00 ~ 21:30', '수': '09:00 ~ 21:30', '목': '09:00 ~ 21:30', '금': '09:00 ~ 21:30', '휴무일': '매주 일요일'}"
햇빛약국,4.3,강남구 자곡로 120 세곡드림프라자 107호,,"[{'작성자': 'ukm', '별점': '1.0', '날짜': '2024.05.30.', '내용': '다른 고객들도 경험한 것 같지만 일반인 남성이 약을 조제한다. 명백한 불법이다.', '좋아요': '0'}, {'작성자': '신명근', '별점': '5.0', '날짜': '2024.05.27.', '내용': '필요한 내용을 부족한 것 없이 친철하게 설명해 주세요~', '좋아요': '0'}, {'작성자': '리치리치리치', '별점': '5.0', '날짜': '2022.06.18.', '내용': '늘 친절합니다~^^', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '일': '10:00 ~ 13:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
개포종로온누리약국,5.0,강남구 선릉로 42 1층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjExMjZfMTkg%2FMDAxNjY5NDI4OTA4MTQ3.zvwUXKR_2Iqep7uah-P0Zocyv4MDO6sp09SGISRYYYQg.PvnbYLObuxXfubGhfJvEYZ04vmErKIheXoQTyZoS4jgg.JPEG.vnlist314%2F20221112%25EF%25BC%25BF160035.jpg%3Ftype%3Dw580,"[{'작성자': 'Lee J Y', '별점': '5.0', '날짜': '2025.03.18.', '내용': '친절하고 약 종류도 많고 처방전 미리 카톡 또는 문자로 보내주면 준비해서 연락 옵니다. 약값도  저렴했습니다.', '좋아요': '0'}, {'작성자': '먐먀미아핫세', '별점': '5.0', '날짜': '2019.10.22.', '내용': '친절하시고 약값도 적정해요', '좋아요': '0'}]","{'토': '09:00 ~ 20:00', '일': '휴무일', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00', '휴무일': '공휴일'}"
동의보감한약국,0.0,강남구 헌릉로571길 56-1 1층 101호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '휴무일', '일': '휴무일', '월': '10:00 ~ 18:00', '화': '10:00 ~ 18:00', '수': '10:00 ~ 18:00', '목': '10:00 ~ 18:00', '금': '10:00 ~ 18:00', '휴무일': '공휴일'}"
개포플러스약국,3.6,강남구 선릉로 30 개포빌딩 1층,,"[{'작성자': '정현우', '별점': '5.0', '날짜': '2024.05.31.', '내용': '약사님이 참으로 친절하셔요. \n약 설명을 자세하게 해주시고, 복약설명 짱짱\n그리고 유머러스 하셔요. ㅎㅎ', '좋아요': '0'}, {'작성자': '춘식이', '별점': '5.0', '날짜': '2024.01.13.', '내용': '짱 친절하심', '좋아요': '0'}, {'작성자': 'ㅇㅇ', '별점': '1.0', '날짜': '2023.04.08.', '내용': '최악\n틀린 정보를 당당하게 말하고\n인터넷으로 식약처에서 공식정보랑 제약사 홈페이지 공식 설명 문서 찾아서 정정해 ... 더보기', '좋아요': '0'}]","{'토': '09:00 ~ 17:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
프라임365약국,5.0,강남구 자곡로 172,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA5MjFfMjgz%2FMDAxNjk1MjY4NTExNzA3.KDypusrO8smnA5SpCY7F9mmYPAK59pgqCMBtImNLQbwg.Y6WUaURta0uq9cLzX5Y425X4bw3ennGRGokFEzrsgn8g.JPEG.pet_pharm8%2F%25EC%258D%25B8%25EB%2584%25A4%25EC%259D%25BC_365%25ED%2594%2584%25EB%259D%25BC%25EC%259E%2584%25EC%2595%25BD%25EA%25B5%25AD.jpg%3Ftype%3Dw966,"[{'작성자': '호밀빝', '별점': '5.0', '날짜': '2024.03.09.', '내용': '주말에도 영업을 해주셔서 너무 감사한 곳입니다.\n약사님도 굉장히 친절하게 대해주셔서 감사합니다.', '좋아요': '0'}]","{'토': '09:00 ~ 23:00', '일': '09:00 ~ 23:00', '월': '09:30 ~ 23:00', '화': '09:30 ~ 23:00', '수': '09:30 ~ 23:00', '목': '09:30 ~ 23:00', '금': '09:30 ~ 23:00'}"
곰돌이약국,4.3,강남구 언주로7길 6 개포자이르네 1층 117호,,"[{'작성자': 'Le___', '별점': '5.0', '날짜': '2024.09.29.', '내용': '1점 도무지 이해가 안감..ㅋㅋ\n\n다른약국에서 처방받은 약에서 알러지 증상 일어나\n물어볼때가 없어서 근처... 더보기', '좋아요': '0'}, {'작성자': 'peress', '별점': '5.0', '날짜': '2024.02.11.', '내용': '일반약도 판매합니다. 아래 잘못된 정보예요. 막 구입하고 나오는 길입니다. 엄청 친절하세요.', '좋아요': '0'}, {'작성자': '뚠뚠', '별점': '3.0', '날짜': '2024.02.04.', '내용': '동물약만 판매합니다. 사람 약 안팔아요~‼️', '좋아요': '0'}]","{'토': '09:00 ~ 18:00', '일': '09:00 ~ 18:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 22:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 22:00', '금': '09:00 ~ 20:00'}"
세곡온누리약국,3.5,강남구 헌릉로569길 27 2층 201-1호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDEyMjNfMjg5%2FMDAxNzM0OTQwMDQ5Mjc0.kWyFZUslhhsuzQWdD-YiswSqnkNMMz-Jg38BdMmRQGAg.taqcS1jyo-YDAbQ6pEtoCSHAwj1wgimubFi4i5kG0gwg.PNG%2F5.png%3Ftype%3Dw773,"[{'작성자': '요점부터말해요', '별점': '4.0', '날짜': '2025.04.03.', '내용': '닥터나우로 처방 가능하고 밤 늦게까지 열어서 좋아요.\n불친절한 약사분이 한분 계셨는데 다른 분들은 친절하셔서 그냥 갑니당', '좋아요': '0'}, {'작성자': 'SJ', '별점': '1.0', '날짜': '2023.11.08.', '내용': '다른 약국처럼 번호표를 놓던지, 순서대로 응대 해주세요. 집앞이라 자주 가는 약국이고, 주로 밤에 가서 다른 남자약사님은 항상 친절히 설명해 주셔서 불만이 없었습니다. 오늘 낮에 가보니 처음 본 여자 약사님이 가장 늦게 ... 더보기', '좋아요': '1'}, {'작성자': '시고', '별점': '5.0', '날짜': '2023.03.13.', '내용': '약사님이 되게 친절하세요', '좋아요': '0'}]","{'토': '09:00 ~ 21:30', '일': '09:00 ~ 21:30', '월': '09:00 ~ 23:00', '화': '09:00 ~ 23:00', '수': '09:00 ~ 23:00', '목': '09:00 ~ 23:00', '금': '09:00 ~ 23:00'}"
동인프라자온누리약국,2.3,강남구 밤고개로1길 10 수서현대벤쳐빌오피스텔 1층117-2호,,"[{'작성자': '•_•', '별점': '1.0', '날짜': '2023.04.01.', '내용': '챔프 6천원…….. 충격 ㅜㅜ', '좋아요': '0'}, {'작성자': '여행객쿠', '별점': '1.0', '날짜': '2022.09.08.', '내용': '같은 약도 다른 약국에 비해 비싸게 팝니다. 코로나 진단 키트도 쿠팡에 버젓이 5천원에 파는걸 1만원 달라 합니다.', '좋아요': '0'}, {'작성자': '김도율', '별점': '5.0', '날짜': '2021.01.30.', '내용': '진상 고객이 많은 불쌍한 약국..\n타 약국들에 비해 인테리어도 깔끔하다\n일요일에도 열려있는 경우가 많다', '좋아요': '0'}]","{'토': '08:30 ~ 21:00', '일': '휴무일', '월': '08:30 ~ 21:00', '화': '08:30 ~ 21:00', '수': '08:30 ~ 21:00', '목': '08:30 ~ 21:00', '금': '08:30 ~ 21:00', '휴무일': '매주 일요일'}"
메타팜약국,4.4,강남구 남부순환로 2941 대치프라자 1층 101호,,"[{'작성자': 'D-29', '별점': '5.0', '날짜': '2024.05.01.', '내용': '약사님 설명 잘 해주시고 따뜻한 말씨 친절하셔요', '좋아요': '0'}, {'작성자': '꾹꾹이', '별점': '5.0', '날짜': '2024.03.17.', '내용': '약사님들 친절하고 설명 잘 해주시고 매일 열어요', '좋아요': '0'}, {'작성자': '쑥톤심슨', '별점': '2.0', '날짜': '2023.07.01.', '내용': '에어컨을 잘 안트시나...약국이 좀 더웠어요...ㅜㅜ', '좋아요': '0'}]","{'토': '08:30 ~ 15:00', '일': '10:00 ~ 13:00', '월': '08:30 ~ 19:30', '화': '08:30 ~ 19:30', '수': '08:30 ~ 19:30', '목': '08:30 ~ 19:30', '금': '08:30 ~ 19:30'}"
참약사스마일약국,0.0,강남구 언주로7길 6 개포자이르네 213호,,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 14:30', '일': '09:00 ~ 13:30', '월': '09:00 ~ 19:30', '화': '09:00 ~ 22:00', '수': '09:00 ~ 19:30', '목': '09:00 ~ 22:00', '금': '09:00 ~ 19:30'}"
아이편한약국,3.0,강남구 선릉로 50 경빌딩,,"[{'작성자': '마리아~*', '별점': '1.0', '날짜': '2024.10.06.', '내용': '뼈가골절되서 응급실갔다가 주변 가까운곳 약국 검색하니..전번도  영업시간도 없어서 몹시 불편해요', '좋아요': '0'}, {'작성자': '버터플라이', '별점': '5.0', '날짜': '2024.09.04.', '내용': '아이들 영양제 사려고 방문했어요~ 종류별로 있고 가격도 더 저렴해서 좋네요~  윗층에 소아과 있어서 그런지 아이들특화제... 더보기', '좋아요': '0'}]","{'토': '09:00 ~ 13:30', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30'}"
사랑의약국,5.0,강남구 밤고개로1길 10 수서현대벤쳐빌오피스텔 2층 219호,,"[{'작성자': '.', '별점': '5.0', '날짜': '2025.03.10.', '내용': '원장님으로 보이시는 분이신 것 같은데 늘 친절하세요 따듯하게 말씀도 해주셔서 약 관련 필요하거나 사러갈때는 늘 여기만 갑니다ㅎㅅㅎ)\U0001fa77', '좋아요': '0'}, {'작성자': 'oo', '별점': '5.0', '날짜': '2024.09.15.', '내용': '친절친절 .. 감사해요', '좋아요': '0'}, {'작성자': 'ㅅㅇ', '별점': '5.0', '날짜': '2024.03.08.', '내용': '너무 친절하고 꼼꼼하셔서 리뷰 적으려고 카맵 켰음,,,', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00', '휴무일': '매주 일요일'}"
우리대치약국,5.0,강남구 남부순환로 2936 윈플러스상가 1층 102호,,"[{'작성자': 'ahhha', '별점': '5.0', '날짜': '2021.12.31.', '내용': '너무 친절하시고 텐텐집었더니 더 챙겨주시면서 박하스까지 주셨어요ㅠㅠ  감사합니다 ㅎㅎ 약 처방받으면서 기분 좋게 집 가는건 처음이네요', '좋아요': '0'}, {'작성자': '커피조아', '별점': '5.0', '날짜': '2021.02.01.', '내용': '약사님께서 엄청 친절하시고 약 설명도 자세히 해주십니다.', '좋아요': '0'}]","{'토': '09:00 ~ 16:00', '일': '휴무일', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00', '휴무일': '매주 일요일'}"
자곡맑은약국,3.3,강남구 자곡로 180 강남유탑유블레스 106-1호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjEwMDdfMjAg%2FMDAxNjY1MTE0OTc3OTE2.W7prRGoAgl1ekRWMaIpDrtjgNd7105OPUlvgq16ssocg.JIulB_-0kn5Jwycc8D8Jiu_HLapAObEFUSkgLQ7z9bgg.JPEG.pet_pharm8%2F%25EC%258D%25B8%25EB%2584%25A4%25EC%259D%25BC_%25EC%259E%2590%25EA%25B3%25A1%25EB%25A7%2591%25EC%259D%2580%25EC%2595%25BD%25EA%25B5%25AD.jpg%3Ftype%3Dw966,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '일': '10:00 ~ 13:00', '월': '09:00 ~ 19:30', '화': '09:00 ~ 19:30', '수': '09:00 ~ 20:00', '목': '09:00 ~ 19:30', '금': '09:00 ~ 19:30'}"
우리온누리약국,5.0,강남구 남부순환로397길 57 대치메디칼센터 1층 1호,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fc8f09a7b2fcf4383ad934f94d88d5bfdf2d4590b%3Foriginal,"[{'작성자': '가또', '별점': '5.0', '날짜': '2024.12.03.', '내용': '세심하게 잘 챙겨주시고 친절해서 좋았어요!', '좋아요': '0'}, {'작성자': '뇸뇸', '별점': '5.0', '날짜': '2023.12.28.', '내용': '넘 친절하세요', '좋아요': '0'}, {'작성자': 'AR', '별점': '5.0', '날짜': '2023.02.16.', '내용': '약사님이 의사보다 더 약을 잘아시고 약에대해 질문을 자주드렸는데도  한번도 짜증내시지 않고 친절히 설명해 주셔서 감동했습니다. 너무 감사하고 또 뵙겠습니다.', '좋아요': '0'}]","{'토': '08:00 ~ 16:00', '일': '휴무일', '월': '08:00 ~ 19:30', '화': '08:00 ~ 19:30', '수': '08:00 ~ 19:30', '목': '08:00 ~ 19:30', '금': '08:00 ~ 19:30', '휴무일': '매주 일요일'}"
수서두리약국,4.0,강남구 광평로 280 로즈데일오피스텔 1층 121호,,"[{'작성자': '.', '별점': '5.0', '날짜': '2025.03.10.', '내용': '아주 잠깐 열지만 일요일에도 운영해줘서 약 필요할때 잘 샀습니다', '좋아요': '0'}, {'작성자': '기안85', '별점': '1.0', '날짜': '2024.03.25.', '내용': '보험 청구를 나중에 한꺼번에 하는 편이라 약봉투에 있는 영수증보다 종이로 보관하는게 편해서 뽑아달라고 하면 열에 한 곳 정도는 싫은티를 내는데 이곳이 그렇다  \n종이 한 ... 더보기', '좋아요': '0'}, {'작성자': '클렌즈🍒', '별점': '5.0', '날짜': '2023.01.06.', '내용': '약사님의친절한설명과  편하게느껴져서  좋습니다..\n번창하세요', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '일': '09:00 ~ 13:00', '월': '09:00 ~ 20:00', '화': '09:00 ~ 20:00', '수': '09:00 ~ 20:00', '목': '09:00 ~ 20:00', '금': '09:00 ~ 20:00'}"
수서옵티마약국,3.0,강남구 광평로51길 8,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fc4bcc17048638f8be76e63d03ba73a875d7992fe%3Foriginal,"[{'작성자': 'Daniel Byun', '별점': '5.0', '날짜': '2024.07.04.', '내용': '친절과 저렴한 약값...\n수서역 근처 최고의 약국^^*♡', '좋아요': '0'}, {'작성자': '조용한 조용함', '별점': '5.0', '날짜': '2023.05.04.', '내용': '복약지도가 정확합니다.', '좋아요': '0'}, {'작성자': '버터', '별점': '1.0', '날짜': '2022.12.12.', '내용': '내가 가본 약국 중 불친절 탑… 진짜 팔기 싫은듯 눈도 안마주침;', '좋아요': '0'}]","{'토': '09:00 ~ 21:00', '일': '휴무일', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00', '휴무일': '매주 일요일'}"
